make,model,year,fuel_type,transmission,mpg_city,mpg_highway,kpl_city,kpl_highway
Bajaj,Platina 110,2022,Gasoline,Manual,90.65,90.65,38.54,38.54
Kawasaki,Z650,2017,Gasoline,Manual,78.35,78.35,33.31,33.31
Hero,Glamour,2020,Gasoline,Manual,79.15,79.15,33.65,33.65
Royal Enfield,Himalayan,2022,Gasoline,Manual,139.6,139.6,59.35,59.35
Honda,Activa,2023,Gasoline,Automatic,93.1,93.1,39.58,39.58
Royal Enfield,Himalayan,2018,Gasoline,Manual,74.7,74.7,31.76,31.76
Hero,Splendor Plus,2023,Gasoline,Manual,70.8,70.8,30.1,30.1
KTM,390 Adventure,2020,Gasoline,Manual,86.37,86.37,36.72,36.72
Yamaha,Ray ZR,2020,Gasoline,Manual,105.21,105.21,44.73,44.73
Kawasaki,Z650,2019,Gasoline,Manual,106.58,106.58,45.31,45.31
Yamaha,Ray ZR,2022,Gasoline,Manual,128.29,128.29,54.54,54.54
Royal Enfield,Interceptor 650,2024,Gasoline,Manual,135.13,135.13,57.45,57.45
Yamaha,R15 V4,2024,Gasoline,Manual,68.49,68.49,29.12,29.12
Kawasaki,Ninja 400,2023,Gasoline,Manual,108.39,108.39,46.08,46.08
TVS,Sport,2023,Gasoline,Manual,86.35,86.35,36.71,36.71
TVS,Ronin,2018,Gasoline,Manual,124.31,124.31,52.85,52.85
Kawasaki,Ninja 400,2024,Gasoline,Manual,60.59,60.59,25.76,25.76
KTM,250 Duke,2015,Gasoline,Manual,97.21,97.21,41.33,41.33
KTM,RC 390,2016,Gasoline,Manual,90.84,90.84,38.62,38.62
Honda,Shine,2016,Gasoline,Automatic,79.9,79.9,33.97,33.97
Bajaj,Dominar 400,2019,Gasoline,Manual,79.95,79.95,33.99,33.99
KTM,RC 390,2017,Gasoline,Manual,138.26,138.26,58.78,58.78
KTM,250 Duke,2016,Gasoline,Manual,137.27,137.27,58.36,58.36
Kawasaki,Versys 650,2020,Gasoline,Manual,65.7,65.7,27.93,27.93
Yamaha,Ray ZR,2017,Gasoline,Manual,133.27,133.27,56.66,56.66
Bajaj,CT 100,2022,Gasoline,Manual,114.46,114.46,48.66,48.66
KTM,250 Duke,2024,Gasoline,Manual,109.07,109.07,46.37,46.37
TVS,Jupiter,2016,Gasoline,Manual,138.07,138.07,58.7,58.7
Kawasaki,Ninja 300,2022,Gasoline,Manual,131.86,131.86,56.06,56.06
KTM,Duke 200,2016,Gasoline,Manual,62.64,62.64,26.63,26.63
Yamaha,Fascino 125,2024,Gasoline,Manual,72.92,72.92,31.0,31.0
Bajaj,Dominar 400,2020,Gasoline,Manual,75.67,75.67,32.17,32.17
Kawasaki,Versys 650,2022,Gasoline,Manual,119.58,119.58,50.84,50.84
Hero,Splendor Plus,2016,Gasoline,Manual,102.69,102.69,43.66,43.66
Royal Enfield,Himalayan,2023,Gasoline,Manual,75.25,75.25,31.99,31.99
Bajaj,Platina 110,2023,Gasoline,Manual,109.07,109.07,46.37,46.37
Kawasaki,Ninja 300,2023,Gasoline,Manual,81.9,81.9,34.82,34.82
Royal Enfield,Interceptor 650,2020,Gasoline,Manual,90.11,90.11,38.31,38.31
KTM,Duke 200,2020,Gasoline,Manual,66.05,66.05,28.08,28.08
KTM,390 Adventure,2024,Gasoline,Manual,108.13,108.13,45.97,45.97
Honda,Shine,2020,Gasoline,Automatic,122.55,122.55,52.1,52.1
Royal Enfield,Classic 350,2016,Gasoline,Manual,83.03,83.03,35.3,35.3
TVS,Apache RTR 160,2018,Gasoline,Manual,101.61,101.61,43.2,43.2
Kawasaki,Ninja 300,2015,Gasoline,Manual,133.06,133.06,56.57,56.57
Yamaha,MT-15,2016,Gasoline,Manual,129.41,129.41,55.02,55.02
TVS,Jupiter,2023,Gasoline,Manual,130.69,130.69,55.56,55.56
Honda,Shine,2024,Gasoline,Automatic,116.41,116.41,49.49,49.49
Kawasaki,Ninja 400,2023,Gasoline,Manual,128.52,128.52,54.64,54.64
Royal Enfield,Interceptor 650,2020,Gasoline,Manual,89.55,89.55,38.07,38.07
Yamaha,MT-15,2022,Gasoline,Manual,82.35,82.35,35.01,35.01
Bajaj,CT 100,2019,Gasoline,Manual,60.85,60.85,25.87,25.87
TVS,Ronin,2017,Gasoline,Manual,60.54,60.54,25.74,25.74
Bajaj,Avenger 220,2017,Gasoline,Manual,137.08,137.08,58.28,58.28
Royal Enfield,Himalayan,2017,Gasoline,Manual,137.46,137.46,58.44,58.44
Royal Enfield,Himalayan,2016,Gasoline,Manual,86.65,86.65,36.84,36.84
Hero,Xtreme 160R,2020,Gasoline,Manual,137.72,137.72,58.55,58.55
Kawasaki,Versys 650,2024,Gasoline,Manual,83.57,83.57,35.53,35.53
Honda,Unicorn,2022,Gasoline,Automatic,124.43,124.43,52.9,52.9
Bajaj,Platina 110,2019,Gasoline,Manual,79.31,79.31,33.72,33.72
Kawasaki,Ninja 400,2016,Gasoline,Manual,65.37,65.37,27.79,27.79
Royal Enfield,Classic 350,2022,Gasoline,Manual,115.18,115.18,48.97,48.97
Hero,HF Deluxe,2023,Gasoline,Manual,136.92,136.92,58.21,58.21
Hero,Xtreme 160R,2018,Gasoline,Manual,136.94,136.94,58.22,58.22
Kawasaki,Ninja 300,2021,Gasoline,Manual,89.85,89.85,38.2,38.2
Honda,CBR 650R,2016,Gasoline,Automatic,129.86,129.86,55.21,55.21
TVS,Jupiter,2019,Gasoline,Manual,115.75,115.75,49.21,49.21
Nissan,Navara,2022,Diesel,Automatic,27.0,27.0,11.48,11.48
Hero,Passion Pro,2022,Gasoline,Manual,75.03,75.03,31.9,31.9
Hero,HF Deluxe,2024,Gasoline,Manual,119.72,119.72,50.9,50.9
Royal Enfield,Classic 350,2020,Gasoline,Manual,118.5,118.5,50.38,50.38
Hero,Passion Pro,2023,Gasoline,Manual,131.56,131.56,55.93,55.93
Kawasaki,Vulcan S,2017,Gasoline,Manual,74.7,74.7,31.76,31.76
Toyota,Vios,2023,Gasoline,Automatic,34.53,34.53,14.68,14.68
Royal Enfield,Hunter 350,2023,Gasoline,Manual,100.53,100.53,42.74,42.74
Honda,Dio,2020,Gasoline,Automatic,73.6,73.6,31.29,31.29
TVS,Ronin,2022,Gasoline,Manual,117.42,117.42,49.92,49.92
Kawasaki,Z650,2015,Gasoline,Manual,84.37,84.37,35.87,35.87
Yamaha,R15 V4,2015,Gasoline,Manual,81.5,81.5,34.65,34.65
Hero,Xtreme 160R,2019,Gasoline,Manual,76.92,76.92,32.7,32.7
Kawasaki,Z650,2015,Gasoline,Manual,133.32,133.32,56.68,56.68
Bajaj,CT 100,2023,Gasoline,Manual,87.43,87.43,37.17,37.17
Kawasaki,Ninja 300,2015,Gasoline,Manual,77.86,77.86,33.1,33.1
Hero,Xtreme 160R,2023,Gasoline,Manual,129.84,129.84,55.2,55.2
Yamaha,MT-15,2015,Gasoline,Manual,98.11,98.11,41.71,41.71
Kawasaki,Ninja 300,2015,Gasoline,Manual,79.64,79.64,33.86,33.86
KTM,250 Duke,2015,Gasoline,Manual,107.28,107.28,45.61,45.61
Yamaha,FZ V3,2017,Gasoline,Manual,129.09,129.09,54.88,54.88
Hero,Glamour,2018,Gasoline,Manual,73.36,73.36,31.19,31.19
Kawasaki,Versys 650,2021,Gasoline,Manual,79.93,79.93,33.98,33.98
KTM,RC 390,2015,Gasoline,Manual,80.49,80.49,34.22,34.22
Royal Enfield,Hunter 350,2017,Gasoline,Manual,77.22,77.22,32.83,32.83
Bajaj,Platina 110,2017,Gasoline,Manual,127.3,127.3,54.12,54.12
Hero,Glamour,2018,Gasoline,Manual,90.84,90.84,38.62,38.62
Yamaha,Fascino 125,2023,Gasoline,Manual,108.43,108.43,46.1,46.1
Bajaj,Avenger 220,2024,Gasoline,Manual,113.14,113.14,48.1,48.1
Yamaha,FZ V3,2023,Gasoline,Manual,118.31,118.31,50.3,50.3
TVS,Apache RTR 160,2024,Gasoline,Manual,78.04,78.04,33.18,33.18
KTM,RC 390,2016,Gasoline,Manual,127.23,127.23,54.09,54.09
Kawasaki,Ninja 300,2018,Gasoline,Manual,78.14,78.14,33.22,33.22
Hero,HF Deluxe,2021,Gasoline,Manual,70.52,70.52,29.98,29.98
Royal Enfield,Meteor 350,2017,Gasoline,Manual,118.29,118.29,50.29,50.29
Honda,Click 125i,2024,Gasoline,Automatic,102.2,102.2,43.45,43.45
Yamaha,Fascino 125,2019,Gasoline,Manual,137.93,137.93,58.64,58.64
KTM,250 Duke,2021,Gasoline,Manual,92.44,92.44,39.3,39.3
Royal Enfield,Himalayan,2023,Gasoline,Manual,62.36,62.36,26.51,26.51
Honda,Dio,2021,Gasoline,Automatic,109.07,109.07,46.37,46.37
Bajaj,Avenger 220,2017,Gasoline,Manual,62.36,62.36,26.51,26.51
Royal Enfield,Classic 350,2021,Gasoline,Manual,124.97,124.97,53.13,53.13
Hero,Xtreme 160R,2018,Gasoline,Manual,123.25,123.25,52.4,52.4
Bajaj,Avenger 220,2018,Gasoline,Manual,138.35,138.35,58.82,58.82
Hero,Splendor Plus,2018,Gasoline,Manual,81.93,81.93,34.83,34.83
Hero,Glamour,2018,Gasoline,Manual,71.46,71.46,30.38,30.38
KTM,RC 390,2021,Gasoline,Manual,138.94,138.94,59.07,59.07
KTM,RC 390,2021,Gasoline,Manual,84.0,84.0,35.71,35.71
Kawasaki,Ninja 400,2018,Gasoline,Manual,61.6,61.6,26.19,26.19
Kawasaki,Vulcan S,2019,Gasoline,Manual,119.58,119.58,50.84,50.84
Hero,Xtreme 160R,2021,Gasoline,Manual,101.75,101.75,43.26,43.26
Royal Enfield,Meteor 350,2016,Gasoline,Manual,93.43,93.43,39.72,39.72
Kawasaki,Versys 650,2023,Gasoline,Manual,133.23,133.23,56.64,56.64
Hero,Glamour,2016,Gasoline,Manual,60.78,60.78,25.84,25.84
TVS,Jupiter,2016,Gasoline,Manual,62.73,62.73,26.67,26.67
Honda,Shine,2022,Gasoline,Automatic,59.2,59.2,25.17,25.17
KTM,RC 390,2019,Gasoline,Manual,62.61,62.61,26.62,26.62
Hero,Passion Pro,2022,Gasoline,Manual,117.94,117.94,50.14,50.14
KTM,125 Duke,2016,Gasoline,Manual,69.76,69.76,29.66,29.66
TVS,Sport,2015,Gasoline,Manual,110.24,110.24,46.87,46.87
TVS,Ronin,2020,Gasoline,Manual,71.86,71.86,30.55,30.55
TVS,Apache RTR 160,2022,Gasoline,Manual,108.95,108.95,46.32,46.32
Yamaha,R15 V4,2021,Gasoline,Manual,141.11,141.11,59.99,59.99
Hero,Glamour,2018,Gasoline,Manual,109.73,109.73,46.65,46.65
Honda,Activa,2016,Gasoline,Automatic,83.03,83.03,35.3,35.3
Hero,Passion Pro,2017,Gasoline,Manual,62.97,62.97,26.77,26.77
Kawasaki,Z650,2019,Gasoline,Manual,117.04,117.04,49.76,49.76
Yamaha,FZ V3,2020,Gasoline,Manual,91.38,91.38,38.85,38.85
Royal Enfield,Hunter 350,2015,Gasoline,Manual,88.56,88.56,37.65,37.65
KTM,Duke 200,2019,Gasoline,Manual,71.93,71.93,30.58,30.58
KTM,125 Duke,2017,Gasoline,Manual,116.03,116.03,49.33,49.33
Kawasaki,Ninja 300,2016,Gasoline,Manual,137.27,137.27,58.36,58.36
Kawasaki,Ninja 400,2016,Gasoline,Manual,137.13,137.13,58.3,58.3
KTM,390 Adventure,2016,Gasoline,Manual,125.68,125.68,53.43,53.43
KTM,RC 390,2016,Gasoline,Manual,89.76,89.76,38.16,38.16
Kawasaki,Z650,2015,Gasoline,Manual,100.55,100.55,42.75,42.75
Yamaha,MT-15,2015,Gasoline,Manual,65.58,65.58,27.88,27.88
Kawasaki,Z650,2024,Gasoline,Manual,132.43,132.43,56.3,56.3
Yamaha,R15 V4,2017,Gasoline,Manual,127.23,127.23,54.09,54.09
Kawasaki,Ninja 400,2024,Gasoline,Manual,77.29,77.29,32.86,32.86
Hero,Glamour,2015,Gasoline,Manual,62.92,62.92,26.75,26.75
Bajaj,Dominar 400,2015,Gasoline,Manual,102.84,102.84,43.72,43.72
Hero,Passion Pro,2023,Gasoline,Manual,70.87,70.87,30.13,30.13
Royal Enfield,Interceptor 650,2015,Gasoline,Manual,137.48,137.48,58.45,58.45
Hero,HF Deluxe,2017,Gasoline,Manual,72.89,72.89,30.99,30.99
Royal Enfield,Interceptor 650,2015,Gasoline,Manual,104.25,104.25,44.32,44.32
Honda,CBR 650R,2021,Gasoline,Automatic,77.31,77.31,32.87,32.87
Bajaj,CT 100,2016,Gasoline,Manual,80.02,80.02,34.02,34.02
Honda,Dio,2022,Gasoline,Automatic,63.25,63.25,26.89,26.89
Royal Enfield,Classic 350,2020,Gasoline,Manual,71.36,71.36,30.34,30.34
Honda,Activa,2017,Gasoline,Automatic,95.9,95.9,40.77,40.77
Kawasaki,Versys 650,2023,Gasoline,Manual,93.85,93.85,39.9,39.9
Kawasaki,Ninja 400,2017,Gasoline,Manual,134.94,134.94,57.37,57.37
Royal Enfield,Hunter 350,2016,Gasoline,Manual,132.85,132.85,56.48,56.48
Yamaha,Mio i 125,2022,Gasoline,Manual,98.18,98.18,41.74,41.74
Honda,Unicorn,2017,Gasoline,Automatic,95.52,95.52,40.61,40.61
KTM,RC 390,2016,Gasoline,Manual,132.21,132.21,56.21,56.21
KTM,RC 390,2020,Gasoline,Manual,84.42,84.42,35.89,35.89
Royal Enfield,Interceptor 650,2024,Gasoline,Manual,124.31,124.31,52.85,52.85
TVS,Sport,2017,Gasoline,Manual,71.91,71.91,30.57,30.57
Hero,Passion Pro,2017,Gasoline,Manual,123.49,123.49,52.5,52.5
Hero,Splendor Plus,2019,Gasoline,Manual,134.26,134.26,57.08,57.08
Honda,Activa,2021,Gasoline,Automatic,78.16,78.16,33.23,33.23
Yamaha,Ray ZR,2015,Gasoline,Manual,138.19,138.19,58.75,58.75
Hero,Splendor Plus,2019,Gasoline,Manual,140.92,140.92,59.91,59.91
Kawasaki,Z650,2024,Gasoline,Manual,117.14,117.14,49.8,49.8
TVS,Ronin,2021,Gasoline,Manual,124.92,124.92,53.11,53.11
TVS,Sport,2018,Gasoline,Manual,67.41,67.41,28.66,28.66
Hero,Splendor Plus,2021,Gasoline,Manual,130.83,130.83,55.62,55.62
Hero,HF Deluxe,2023,Gasoline,Manual,110.22,110.22,46.86,46.86
Honda,Activa,2017,Gasoline,Automatic,85.83,85.83,36.49,36.49
Kawasaki,Ninja 300,2020,Gasoline,Manual,120.81,120.81,51.36,51.36
Royal Enfield,Hunter 350,2016,Gasoline,Manual,130.33,130.33,55.41,55.41
Royal Enfield,Meteor 350,2016,Gasoline,Manual,99.71,99.71,42.39,42.39
Kawasaki,Barako II,2025,Gasoline,Manual,83.1,83.1,35.33,35.33
Bajaj,Dominar 400,2016,Gasoline,Manual,96.13,96.13,40.87,40.87
Royal Enfield,Classic 350,2018,Gasoline,Manual,106.51,106.51,45.28,45.28
TVS,Sport,2021,Gasoline,Manual,134.19,134.19,57.05,57.05
Royal Enfield,Hunter 350,2019,Gasoline,Manual,86.86,86.86,36.93,36.93
Hero,HF Deluxe,2018,Gasoline,Manual,86.46,86.46,36.76,36.76
TVS,Sport,2023,Gasoline,Manual,75.13,75.13,31.94,31.94
Royal Enfield,Interceptor 650,2015,Gasoline,Manual,131.25,131.25,55.8,55.8
Honda,Unicorn,2019,Gasoline,Automatic,131.06,131.06,55.72,55.72
Royal Enfield,Meteor 350,2016,Gasoline,Manual,88.86,88.86,37.78,37.78
TVS,Jupiter,2021,Gasoline,Manual,70.12,70.12,29.81,29.81
KTM,RC 390,2018,Gasoline,Manual,100.95,100.95,42.92,42.92
Kawasaki,Vulcan S,2015,Gasoline,Manual,85.67,85.67,36.42,36.42
Kawasaki,Vulcan S,2019,Gasoline,Manual,91.03,91.03,38.7,38.7
TVS,NTorq 125,2015,Gasoline,Manual,131.27,131.27,55.81,55.81
Yamaha,R15 V4,2020,Gasoline,Manual,65.95,65.95,28.04,28.04
Kawasaki,Versys 650,2015,Gasoline,Manual,134.64,134.64,57.24,57.24
Royal Enfield,Himalayan,2021,Gasoline,Manual,75.25,75.25,31.99,31.99
Royal Enfield,Meteor 350,2024,Gasoline,Manual,77.36,77.36,32.89,32.89
Royal Enfield,Hunter 350,2018,Gasoline,Manual,103.09,103.09,43.83,43.83
Royal Enfield,Classic 350,2016,Gasoline,Manual,75.34,75.34,32.03,32.03
Royal Enfield,Hunter 350,2023,Gasoline,Manual,78.68,78.68,33.45,33.45
Royal Enfield,Classic 350,2022,Gasoline,Manual,102.29,102.29,43.49,43.49
KTM,Duke 200,2018,Gasoline,Manual,133.53,133.53,56.77,56.77
Royal Enfield,Hunter 350,2016,Gasoline,Manual,100.08,100.08,42.55,42.55
Bajaj,Pulsar 150,2024,Gasoline,Manual,137.08,137.08,58.28,58.28
Royal Enfield,Himalayan,2023,Gasoline,Manual,88.58,88.58,37.66,37.66
TVS,Ronin,2020,Gasoline,Manual,77.22,77.22,32.83,32.83
Hero,Passion Pro,2020,Gasoline,Manual,134.78,134.78,57.3,57.3
Yamaha,FZ V3,2016,Gasoline,Manual,123.82,123.82,52.64,52.64
Royal Enfield,Himalayan,2017,Gasoline,Manual,87.78,87.78,37.32,37.32
KTM,RC 390,2016,Gasoline,Manual,136.35,136.35,57.97,57.97
TVS,Ronin,2019,Gasoline,Manual,91.45,91.45,38.88,38.88
KTM,RC 390,2023,Gasoline,Manual,131.41,131.41,55.87,55.87
Royal Enfield,Interceptor 650,2022,Gasoline,Manual,115.89,115.89,49.27,49.27
Honda,Dio,2023,Gasoline,Automatic,114.53,114.53,48.69,48.69
Bajaj,Avenger 220,2023,Gasoline,Manual,74.3,74.3,31.59,31.59
Bajaj,Dominar 400,2018,Gasoline,Manual,101.38,101.38,43.1,43.1
KTM,125 Duke,2020,Gasoline,Manual,76.92,76.92,32.7,32.7
Hero,HF Deluxe,2020,Gasoline,Manual,124.12,124.12,52.77,52.77
Kawasaki,Vulcan S,2023,Gasoline,Manual,61.39,61.39,26.1,26.1
Royal Enfield,Hunter 350,2020,Gasoline,Manual,89.9,89.9,38.22,38.22
Bajaj,CT 100,2024,Gasoline,Manual,112.53,112.53,47.84,47.84
KTM,125 Duke,2019,Gasoline,Manual,99.07,99.07,42.12,42.12
Yamaha,R15 V4,2019,Gasoline,Manual,111.26,111.26,47.3,47.3
Honda,CBR 650R,2024,Gasoline,Automatic,119.39,119.39,50.76,50.76
Yamaha,Ray ZR,2015,Gasoline,Manual,89.45,89.45,38.03,38.03
KTM,125 Duke,2017,Gasoline,Manual,78.4,78.4,33.33,33.33
Bajaj,Pulsar 150,2018,Gasoline,Manual,106.6,106.6,45.32,45.32
Royal Enfield,Classic 350,2018,Gasoline,Manual,128.07,128.07,54.45,54.45
KTM,RC 390,2021,Gasoline,Manual,75.53,75.53,32.11,32.11
Kawasaki,Vulcan S,2018,Gasoline,Manual,130.64,130.64,55.54,55.54
Royal Enfield,Classic 350,2024,Gasoline,Manual,64.1,64.1,27.25,27.25
Hero,Passion Pro,2018,Gasoline,Manual,71.86,71.86,30.55,30.55
Honda,Activa,2015,Gasoline,Automatic,72.68,72.68,30.9,30.9
Honda,PCX 160,2024,Gasoline,Automatic,85.12,85.12,36.19,36.19
TVS,Ronin,2015,Gasoline,Manual,94.13,94.13,40.02,40.02
Honda,Activa,2018,Gasoline,Automatic,140.19,140.19,59.6,59.6
Kawasaki,Ninja 400,2022,Gasoline,Manual,94.56,94.56,40.2,40.2
Honda,CBR 650R,2024,Gasoline,Automatic,62.97,62.97,26.77,26.77
Royal Enfield,Himalayan,2018,Gasoline,Manual,74.33,74.33,31.6,31.6
TVS,Jupiter,2024,Gasoline,Manual,63.16,63.16,26.85,26.85
Yamaha,MT-15,2017,Gasoline,Manual,89.88,89.88,38.21,38.21
TVS,Apache RTR 160,2017,Gasoline,Manual,140.71,140.71,59.82,59.82
KTM,125 Duke,2023,Gasoline,Manual,101.31,101.31,43.07,43.07
KTM,RC 390,2024,Gasoline,Manual,134.64,134.64,57.24,57.24
Bajaj,CT 100,2016,Gasoline,Manual,119.89,119.89,50.97,50.97
Kawasaki,Z650,2021,Gasoline,Manual,91.64,91.64,38.96,38.96
Bajaj,CT 100,2023,Gasoline,Manual,65.34,65.34,27.78,27.78
Yamaha,R15 V4,2019,Gasoline,Manual,106.65,106.65,45.34,45.34
Kawasaki,Z650,2015,Gasoline,Manual,140.75,140.75,59.84,59.84
Yamaha,Fascino 125,2023,Gasoline,Manual,100.04,100.04,42.53,42.53
Hero,Xtreme 160R,2019,Gasoline,Manual,120.01,120.01,51.02,51.02
TVS,Jupiter,2018,Gasoline,Manual,119.28,119.28,50.71,50.71
KTM,RC 390,2015,Gasoline,Manual,124.22,124.22,52.81,52.81
KTM,390 Adventure,2021,Gasoline,Manual,83.97,83.97,35.7,35.7
Kawasaki,Ninja 400,2024,Gasoline,Manual,109.02,109.02,46.35,46.35
Kawasaki,Vulcan S,2019,Gasoline,Manual,72.85,72.85,30.97,30.97
Royal Enfield,Classic 350,2016,Gasoline,Manual,100.39,100.39,42.68,42.68
Hero,Splendor Plus,2019,Gasoline,Manual,106.53,106.53,45.29,45.29
TVS,Sport,2016,Gasoline,Manual,118.9,118.9,50.55,50.55
Yamaha,Ray ZR,2018,Gasoline,Manual,86.18,86.18,36.64,36.64
Bajaj,CT 100,2018,Gasoline,Manual,69.06,69.06,29.36,29.36
Hero,HF Deluxe,2020,Gasoline,Manual,59.23,59.23,25.18,25.18
Kawasaki,Ninja 400,2018,Gasoline,Manual,113.42,113.42,48.22,48.22
Honda,Dio,2020,Gasoline,Automatic,115.56,115.56,49.13,49.13
Royal Enfield,Meteor 350,2015,Gasoline,Manual,92.23,92.23,39.21,39.21
Royal Enfield,Hunter 350,2021,Gasoline,Manual,62.73,62.73,26.67,26.67
Yamaha,Ray ZR,2021,Gasoline,Manual,62.45,62.45,26.55,26.55
Yamaha,Ray ZR,2024,Gasoline,Manual,71.11,71.11,30.23,30.23
Hero,Passion Pro,2018,Gasoline,Manual,79.53,79.53,33.81,33.81
Yamaha,R15 V4,2020,Gasoline,Manual,93.33,93.33,39.68,39.68
Yamaha,R15 V4,2015,Gasoline,Manual,102.53,102.53,43.59,43.59
Royal Enfield,Interceptor 650,2017,Gasoline,Manual,106.13,106.13,45.12,45.12
Honda,Dio,2019,Gasoline,Automatic,67.95,67.95,28.89,28.89
KTM,250 Duke,2016,Gasoline,Manual,87.59,87.59,37.24,37.24
TVS,Apache RTR 160,2017,Gasoline,Manual,92.96,92.96,39.52,39.52
Yamaha,Ray ZR,2021,Gasoline,Manual,111.0,111.0,47.19,47.19
TVS,Sport,2017,Gasoline,Manual,105.07,105.07,44.67,44.67
Bajaj,Pulsar 150,2024,Gasoline,Manual,137.88,137.88,58.62,58.62
Honda,CBR 650R,2022,Gasoline,Automatic,102.51,102.51,43.58,43.58
TVS,NTorq 125,2021,Gasoline,Manual,123.16,123.16,52.36,52.36
KTM,Duke 200,2017,Gasoline,Manual,131.91,131.91,56.08,56.08
Royal Enfield,Himalayan,2020,Gasoline,Manual,71.51,71.51,30.4,30.4
Royal Enfield,Interceptor 650,2022,Gasoline,Manual,73.69,73.69,31.33,31.33
Honda,Shine,2020,Gasoline,Automatic,115.47,115.47,49.09,49.09
Kawasaki,Vulcan S,2018,Gasoline,Manual,81.43,81.43,34.62,34.62
Bajaj,Avenger 220,2020,Gasoline,Manual,103.21,103.21,43.88,43.88
KTM,250 Duke,2023,Gasoline,Manual,98.74,98.74,41.98,41.98
Yamaha,R15 V4,2024,Gasoline,Manual,65.48,65.48,27.84,27.84
Yamaha,Fascino 125,2017,Gasoline,Manual,68.54,68.54,29.14,29.14
Yamaha,Fascino 125,2017,Gasoline,Manual,92.32,92.32,39.25,39.25
Honda,Dio,2016,Gasoline,Automatic,72.85,72.85,30.97,30.97
Kawasaki,Vulcan S,2024,Gasoline,Manual,124.73,124.73,53.03,53.03
Kawasaki,Ninja 300,2019,Gasoline,Manual,133.08,133.08,56.58,56.58
TVS,Jupiter,2021,Gasoline,Manual,112.43,112.43,47.8,47.8
Royal Enfield,Hunter 350,2020,Gasoline,Manual,76.66,76.66,32.59,32.59
Bajaj,Platina 110,2020,Gasoline,Manual,89.83,89.83,38.19,38.19
Royal Enfield,Hunter 350,2018,Gasoline,Manual,91.78,91.78,39.02,39.02
Yamaha,MT-15,2020,Gasoline,Manual,114.41,114.41,48.64,48.64
Hero,HF Deluxe,2024,Gasoline,Manual,60.52,60.52,25.73,25.73
KTM,390 Adventure,2022,Gasoline,Manual,116.85,116.85,49.68,49.68
Kawasaki,Vulcan S,2020,Gasoline,Manual,93.45,93.45,39.73,39.73
Kawasaki,Ninja 300,2019,Gasoline,Manual,98.65,98.65,41.94,41.94
Yamaha,FZ V3,2016,Gasoline,Manual,81.57,81.57,34.68,34.68
Hero,Splendor Plus,2024,Gasoline,Manual,130.5,130.5,55.48,55.48
TVS,Apache RTR 160,2023,Gasoline,Manual,103.78,103.78,44.12,44.12
Yamaha,MT-15,2024,Gasoline,Manual,112.81,112.81,47.96,47.96
Honda,Beat,2021,Gasoline,Automatic,98.18,98.18,41.74,41.74
KTM,RC 390,2017,Gasoline,Manual,83.76,83.76,35.61,35.61
Honda,Activa,2022,Gasoline,Automatic,66.0,66.0,28.06,28.06
Bajaj,Dominar 400,2018,Gasoline,Manual,136.8,136.8,58.16,58.16
Yamaha,R15 V4,2023,Gasoline,Manual,121.39,121.39,51.61,51.61
KTM,125 Duke,2024,Gasoline,Manual,95.17,95.17,40.46,40.46
KTM,Duke 200,2020,Gasoline,Manual,82.3,82.3,34.99,34.99
KTM,390 Adventure,2023,Gasoline,Manual,65.04,65.04,27.65,27.65
Kawasaki,Ninja 400,2020,Gasoline,Manual,109.66,109.66,46.62,46.62
Hero,Xtreme 160R,2021,Gasoline,Manual,139.44,139.44,59.28,59.28
KTM,250 Duke,2024,Gasoline,Manual,91.0,91.0,38.69,38.69
TVS,Ronin,2024,Gasoline,Manual,140.59,140.59,59.77,59.77
Royal Enfield,Himalayan,2015,Gasoline,Manual,79.13,79.13,33.64,33.64
Kawasaki,Ninja 400,2020,Gasoline,Manual,65.44,65.44,27.82,27.82
Yamaha,R15 V4,2019,Gasoline,Manual,134.54,134.54,57.2,57.2
TVS,Apache RTR 160,2015,Gasoline,Manual,86.94,86.94,36.96,36.96
KTM,RC 390,2017,Gasoline,Manual,139.51,139.51,59.31,59.31
Royal Enfield,Meteor 350,2016,Gasoline,Manual,78.68,78.68,33.45,33.45
Royal Enfield,Classic 350,2021,Gasoline,Manual,103.87,103.87,44.16,44.16
Bajaj,Dominar 400,2017,Gasoline,Manual,90.32,90.32,38.4,38.4
Honda,Activa,2015,Gasoline,Automatic,65.93,65.93,28.03,28.03
Hero,Passion Pro,2018,Gasoline,Manual,115.33,115.33,49.03,49.03
Bajaj,Pulsar 150,2018,Gasoline,Manual,96.81,96.81,41.16,41.16
Yamaha,MT-15,2023,Gasoline,Manual,70.56,70.56,30.0,30.0
Bajaj,Platina 110,2020,Gasoline,Manual,64.71,64.71,27.51,27.51
Kawasaki,Ninja 400,2022,Gasoline,Manual,121.42,121.42,51.62,51.62
Honda,Unicorn,2022,Gasoline,Automatic,133.34,133.34,56.69,56.69
Royal Enfield,Classic 350,2022,Gasoline,Manual,110.22,110.22,46.86,46.86
Kawasaki,Versys 650,2021,Gasoline,Manual,107.38,107.38,45.65,45.65
Kawasaki,Vulcan S,2017,Gasoline,Manual,84.79,84.79,36.05,36.05
Kawasaki,Z650,2015,Gasoline,Manual,122.59,122.59,52.12,52.12
TVS,Sport,2019,Gasoline,Manual,110.88,110.88,47.14,47.14
Hero,Xtreme 160R,2022,Gasoline,Manual,77.1,77.1,32.78,32.78
